Price,city_id,Price_cleaned
260.690 2.086,5382,2.086
475.087 3.801,5382,3.801
76.000 1.688,5382,1.688
248.000 3.024,5382,3.024
465.300 2.449,5382,2.449
650.000 3.439,5382,3.439
325.000 2.735,54,2.735
799.000 2.755,54,2.755
1.299.000 1.676,54,1.676
389.690 3.275,54,3.275
498.000 2.532,54,2.532
349.000 2.748,54,2.748
390.000 1.950,54,1.95
412.650 3.034,54,3.034
424.000 2.000,54,2.0
449.000 1.581,54,1.581
96.000 2.286,54,2.286
229.000 2.436,54,2.436
420.000 3.256,54,3.256
446.521 5.050,54,5.05
288.658 5.050,54,5.05
487.628 5.050,54,5.05
446.521 5.050,54,5.05
288.658 5.050,54,5.05
487.628 5.050,54,5.05
424.416 4.800,54,4.8
274.368 4.800,54,4.8
506.574 5.300,54,5.3
540.706 5.300,54,5.3
463.488 4.800,54,4.8
199.000 1.531,54,1.531
390.000 3.047,54,3.047
430.000 2.544,54,2.544
399.000 2.625,54,2.625
229.000 2.267,54,2.267
239.000 2.626,54,2.626
162.000 1.862,54,1.862
199.000 2.584,54,2.584
540.900 3.490,54,3.49
129.000 1.720,54,1.72
369.000 2.365,54,2.365
555.000 3.558,54,3.558
92.900 1.327,54,1.327
199.000 1.401,54,1.401
395.000 3.376,54,3.376
398.000 1.485,54,1.485
399.500 2.523,54,2.523
339.000 2.093,54,2.093
548.000 2.904,54,2.904
375.000 1.050,54,1.05
545.000 2.180,54,2.18
129.000 1.316,54,1.316
545.000 2.180,54,2.18
350.000 3.933,54,3.933
19.000.000 5.360,54,5.36
123.000 2.563,54,2.563
120.000 2.500,54,2.5
537.000 3.487,54,3.487
518.000 3.139,54,3.139
487.000 4.822,54,4.822
488.000 3.413,54,3.413
85.000 1.518,54,1.518
569.000 3.076,54,3.076
219.690 1.846,54,1.846
599.000 3.431,54,3.431
320.000 3.048,54,3.048
629.200 5.196,5445,5.196
69.000 2.786,5445,2.786
491.699 3.725,5445,3.725
649.000 3.886,5445,3.886
800.000 1.600,5445,1.6
750.000 1.453,5445,1.453
1.100.000 1.797,5445,1.797
1.200.000 2.526,5445,2.526
280.000 3.590,5445,3.59
285.000 3.150,5445,3.15
70.000 3.790,5445,3.79
79.000 1.975,5445,1.975
270.000 3.326,5445,3.326
170.000 2.297,5445,2.297
167.500 4.991,5445,4.991
450.322 4.131,5445,4.131
665.229 140,5445,140.0
493.493 4.527,5445,4.527
670.000 2.978,5445,2.978
655.000 4.679,5445,4.679
157.000 1.938,5445,1.938
480.000 4.068,5445,4.068
322.000 3.768,5445,3.768
750.000 7.353,5445,7.353
649.000 4.327,5445,4.327
185.000 2.434,5445,2.434
497.000 2.133,5445,2.133
450.000 3.333,5445,3.333
675.000 5.192,5445,5.192
385.000 2.655,5445,2.655
815.000 5.452,5445,5.452
300.000 4.348,5445,4.348
455.000 5.451,5445,5.451
455.000 5.451,5445,5.451
165.000 2.063,5445,2.063
769.300 5.785,5445,5.785
629.100 6.004,5445,6.004
539.100 4.650,5445,4.65
498.100 4.419,5445,4.419
629.100 5.400,5445,5.4
529.100 5.130,5445,5.13
858.100 5.567,5445,5.567
614.200 5.162,5445,5.162
129.000 2.186,5445,2.186
380.000 3.201,5445,3.201
350.000 2.188,5445,2.188
558.000 1.594,5445,1.594
625.000 3.634,5445,3.634
1.048.000 3.370,5445,3.37
119.000 1.831,5445,1.831
234.000 2.639,5445,2.639
299.000 2.848,5445,2.848
209.500 3.809,5445,3.809
175.000 2.273,5445,2.273
769.300 5.138,5445,5.138
579.200 4.686,5445,4.686
859.300 5.916,5445,5.916
569.100 5.518,5445,5.518
185.000 2.073,5445,2.073
129.000 1.573,5445,1.573
175.000 2.273,5445,2.273
205.000 2.563,5445,2.563
229.500 2.700,5445,2.7
396.000 2.118,5445,2.118
883.000 3.270,5445,3.27
265.000 3.630,5445,3.63
269.000 4.203,5445,4.203
455.000 4.027,5445,4.027
205.000 2.563,5445,2.563
320.000 3.072,5445,3.072
254.000 2.466,5445,2.466
169.000 2.483,5445,2.483
140.000 1.728,5445,1.728
149.000 2.037,5445,2.037
879.000 3.122,5445,3.122
170.000 2.073,5445,2.073
270.000 3.624,5445,3.624
298.000 2.304,5445,2.304
348.000 2.740,5445,2.74
437.000 2.698,5445,2.698
225.000 2.296,5445,2.296
298.000 2.159,5445,2.159
925.000 3.936,5445,3.936
299.000 3.008,5445,3.008
159.000 2.103,5445,2.103
88.000 1.648,5445,1.648
279.000 3.875,5445,3.875
190.000 2.774,5445,2.774
370.000 3.109,5445,3.109
129.000 2.186,5445,2.186
1.050.000 2.983,5445,2.983
270.000 1.800,5445,1.8
170.000 2.000,5445,2.0
895.000 2.272,5445,2.272
469.000 3.148,5445,3.148
179.000 2.295,5445,2.295
199.000 2.355,5445,2.355
250.000 4.808,5445,4.808
599.000 3.571,5445,3.571
379.000 3.576,5445,3.576
389.999 3.399,5445,3.399
265.000 3.155,5445,3.155
643.900 4.154,5445,4.154
115.000 1.769,5445,1.769
255.000 2.257,5445,2.257
259.000 2.785,5445,2.785
380.000 3.455,5445,3.455
1.285.000 4.589,5445,4.589
1.390.000 3.055,5445,3.055
135.000 1.038,5445,1.038
598.000 4.013,5445,4.013
125.000 3.378,5445,3.378
375.000 3.409,5445,3.409
810.000 3.164,5445,3.164
460.000 4.182,5445,4.182
149.000 2.014,5445,2.014
1.300.000 2.766,5445,2.766
349.000 2.529,5445,2.529
350.000 3.241,5445,3.241
229.000 2.385,5445,2.385
155.000 1.761,5445,1.761
549.000 4.128,5445,4.128
328.000 3.189,5445,3.189
210.000 2.030,5445,2.03
179.000 2.210,5445,2.21
289.000 2.890,5445,2.89
220.000 2.973,5445,2.973
395.000 3.347,5445,3.347
885.000 1.473,5445,1.473
663.000 3.084,5445,3.084
329.000 2.550,5445,2.55
225.000 3.125,5445,3.125
430.000 3.386,5445,3.386
790.000 4.593,5445,4.593
282.000 2.618,5445,2.618
1.150.000 4.832,5445,4.832
1.100.000 5.093,5445,5.093
126.907 6.023,5445,6.023
155.000 1.918,5445,1.918
199.900 2.940,5445,2.94
350.000 3.693,5445,3.693
475.000 3.393,5445,3.393
540.000 3.803,5445,3.803
695.000 1.848,5445,1.848
125.000 2.232,5445,2.232
175.000 1.933,5445,1.933
790.000 1.840,5445,1.84
2.500.000 8.013,5445,8.013
620.000 3.100,5445,3.1
199.000 2.551,5445,2.551
370.000 1.917,5445,1.917
185.000 2.891,5445,2.891
180.000 2.368,5445,2.368
220.000 1.982,5445,1.982
498.000 4.368,5445,4.368
300.000 3.000,5445,3.0
135.000 2.045,5445,2.045
199.000 3.149,5445,3.149
720.000 4.444,5445,4.444
599.300 4.787,5445,4.787
379.900 3.454,5445,3.454
395.000 2.324,5445,2.324
575.000 4.323,5445,4.323
369.000 3.926,5445,3.926
99.000 2.171,5445,2.171
550.000 3.537,5445,3.537
440.000 1.760,5445,1.76
399.000 1.267,5445,1.267
1.240.000 2.977,5445,2.977
296.000 3.895,5445,3.895
320.000 3.077,5445,3.077
128.000 2.370,5445,2.37
109.000 2.868,5445,2.868
845.359 5.218,5445,5.218
335.000 3.018,5445,3.018
205.050 4.990,5445,4.99
256.000 398.000,5445,398.0
599.000 4.248,5445,4.248
583.552 4.025,5445,4.025
778.544 5.156,5445,5.156
697.450 4.305,5445,4.305
529.359 3.132,5445,3.132
279.000 3.895,5445,3.895
580.000 1.731,5445,1.731
373.000 3.835,5445,3.835
259.000 3.700,5445,3.7
1.900.000 1.751,5445,1.751
350.000 3.933,5445,3.933
499.690 2.392,5445,2.392
1.050.000 2.983,5445,2.983
452.580 3.963,5445,3.963
448.000 3.492,5445,3.492
493.280 5.192,5445,5.192
517.000 2.619,5445,2.619
517.000 2.619,5445,2.619
299.000 1.993,5445,1.993
398.000 2.905,5445,2.905
448.550 3.965,5445,3.965
240.000 2.805,5445,2.805
1.000.000 2.500,5445,2.5
447.490 3.896,5445,3.896
447.010 3.896,5445,3.896
545.359 3.366,5445,3.366
571.019 4.021,5445,4.021
460.749 3.438,5445,3.438
552.979 2.285,5445,2.285
456.809 3.172,5445,3.172
120.000 694,5445,694.0
300.000 2.586,5445,2.586
200.000 1.575,5445,1.575
170.000 1.043,5445,1.043
351.400 1.757,5445,1.757
249.000 2.430,5445,2.43
945.000 2.881,5445,2.881
285.000 2.096,5445,2.096
229.000 2.489,5445,2.489
515.000 2.628,5445,2.628
349.000 3.262,5445,3.262
280.550 1.594,5445,1.594
1.159.000 4.829,5445,4.829
355.750 2.143,5445,2.143
450.000 4.640,5445,4.64
495.000 3.094,5445,3.094
341.900 2.124,5448,2.124
310.000 2.385,5448,2.385
150.000 1.685,5448,1.685
1.799.000 6.294,5448,6.294
525.000 4.200,5448,4.2
464.800 4.482,5448,4.482
439.000 2.195,5448,2.195
980.000 3.920,5448,3.92
199.000 2.689,5448,2.689
550.000 3.929,5448,3.929
189.000 2.148,5448,2.148
334.000 3.340,5448,3.34
149.000 2.097,5448,2.097
449.000 4.440,5448,4.44
799.000 1.998,5448,1.998
230.000 1.917,5448,1.917
165.000 2.063,5448,2.063
165.000 2.063,5448,2.063
219.000 2.265,5448,2.265
165.000 2.063,5448,2.063
979.000 3.626,5448,3.626
651.828 3.975,5448,3.975
462.256 3.885,5448,3.885
125.000 2.694,5448,2.694
1.750.000 1.745,5448,1.745
339.000 1.173,5448,1.173
650.000 3.234,5448,3.234
295.000 2.201,5448,2.201
385.000 2.895,5448,2.895
375.000 2.614,5448,2.614
399.000 2.100,5448,2.1
150.000 1.685,5448,1.685
1.290.000 4.148,5448,4.148
150.000 1.685,5448,1.685
150.000 1.685,5448,1.685
340.000 1.567,5448,1.567
340.000 1.567,5448,1.567
340.000 1.567,5448,1.567
369.000 3.184,5448,3.184
394.999 2.324,5448,2.324
445.000 2.853,5448,2.853
549.000 1.787,5448,1.787
410.000 1.952,5448,1.952
998.000 7.189,5448,7.189
998.000 7.189,5448,7.189
498.000 4.698,5448,4.698
499.500 4.668,5448,4.668
685.000 2.854,5448,2.854
730.000 4.424,5448,4.424
930.000 4.097,5448,4.097
2.850.000 4.014,5448,4.014
160.000 3.077,5448,3.077
229.000 3.181,5448,3.181
1.150.000 3.837,5448,3.837
659.900 4.285,5448,4.285
609.900 4.551,5448,4.551
399.500 4.813,5448,4.813
469.897 4.983,5448,4.983
390.000 2.766,5448,2.766
176.000 1.408,5448,1.408
435.900 2.382,5448,2.382
484.900 2.999,5448,2.999
400.800 2.690,5448,2.69
326.400 3.079,5448,3.079
560.900 3.922,5448,3.922
1.343.163 7.183,5448,7.183
1.307.588 7.388,5448,7.388
429.000 5.363,5448,5.363
762.000 3.908,5448,3.908
719.000 3.230,5448,3.23
969.000 4.353,5448,4.353
985.000 5.061,5448,5.061
969.000 4.353,5448,4.353
619.000 2.781,5448,2.781
334.699 1.743,5448,1.743
254.289 1.599,5448,1.599
499.000 2.572,5448,2.572
442.900 4.178,5448,4.178
488.900 4.612,5448,4.612
442.900 4.178,5448,4.178
442.900 4.178,5448,4.178
330.000 4.714,5448,4.714
690.000 2.396,5448,2.396
515.877 3.184,5448,3.184
419.000 3.581,5448,3.581
527.500 4.058,5448,4.058
395.000 3.109,5448,3.109
395.000 2.207,5448,2.207
395.000 4.202,5448,4.202
250.000 4.167,5448,4.167
999.000 1.581,5448,1.581
1.150.000 3.249,5448,3.249
980.000 3.920,5448,3.92
599.000 5.209,5448,5.209
498.000 3.860,5448,3.86
699.000 4.854,5448,4.854
345.000 3.450,5448,3.45
420.000 2.630,5448,2.63
579.000 4.991,5448,4.991
995.000 5.537,5448,5.537
599.000 3.041,5448,3.041
329.000 4.301,5448,4.301
239.000 2.880,5448,2.88
199.000 2.261,5448,2.261
1.150.000 2.791,5448,2.791
794.000 5.057,5448,5.057
399.000 2.157,5448,2.157
479.000 3.832,5448,3.832
969.000 4.353,5448,4.353
449.000 3.402,5448,3.402
809.689 5.258,5448,5.258
690.000 2.961,5448,2.961
260.000 3.059,5448,3.059
727.650 4.492,5448,4.492
210.000 1.045,5483,1.045
362.000 1.077,5483,1.077
362.000 1.077,5483,1.077
395.000 1.580,5483,1.58
269.000 2.745,5483,2.745
149.000 1.355,5483,1.355
145.000 1.450,5483,1.45
135.000 1.350,5483,1.35
305.500 3.968,5483,3.968
259.000 2.398,5483,2.398
295.000 2.235,5483,2.235
390.000 1.434,5483,1.434
169.000 1.536,5483,1.536
75.000 852,5483,852.0
210.000 1.045,5483,1.045
135.000 1.144,5483,1.144
580.600 3.770,5483,3.77
385.900 3.087,5483,3.087
291.150 971,5483,971.0
291.150 971,5483,971.0
219.000 1.460,5483,1.46
125.000 1.147,5483,1.147
291.150 971,5483,971.0
119.000 1.611,5483,1.611
257.000 1.922,5483,1.922
173.000 1.236,5483,1.236
398.000 1.206,5483,1.206
420.000 2.000,5483,2.0
279.000 3.000,5483,3.0
745.000 1.177,5483,1.177
381.600 2.511,5483,2.511
606.450 3.063,5483,3.063
850.000 2.673,5483,2.673
375.000 3.000,5483,3.0
349.000 1.269,5483,1.269
87.000 926,5483,926.0
280.000 2.240,5483,2.24
125.000 781,5483,781.0
190.000 880,5483,880.0
445.900 3.567,5483,3.567
499.300 6.089,5483,6.089
125.000 781,5483,781.0
250.000 725,5483,725.0
339.000 2.322,5483,2.322
348.000 1.740,5483,1.74
112.500 1.250,5483,1.25
585.000 3.218,5483,3.218
199.000 1.496,5483,1.496
279.000 2.657,5483,2.657
124.000 1.771,5483,1.771
419.000 1.281,5483,1.281
91.000 1.517,5483,1.517
465.000 538,5483,538.0
249.000 1.976,5483,1.976
84.999 1.108,5483,1.108
175.000 921,5483,921.0
289.000 3.360,5483,3.36
345.000 1.917,5483,1.917
562.000 4.496,5483,4.496
141.000 910,5483,910.0
249.000 2.196,5483,2.196
324.999 1.548,5483,1.548
165.000 1.737,5483,1.737
153.000 1.177,5483,1.177
150.000 833,5483,833.0
187.000 1.069,5483,1.069
175.000 1.549,5483,1.549
298.609 2.180,5483,2.18
230.000 1.704,5483,1.704
150.000 628,5483,628.0
295.000 2.360,5483,2.36
120.000 1.000,5483,1.0
159.000 1.325,5483,1.325
166.000 1.186,5483,1.186
368.500 2.670,5483,2.67
130.000 722,5483,722.0
185.000 2.229,5483,2.229
349.000 1.064,5483,1.064
249.000 1.197,5483,1.197
452.500 4.269,5483,4.269
69.000 863,5483,863.0
250.000 1.908,5483,1.908
99.000 961,5483,961.0
165.000 1.375,5483,1.375
95.000 1.080,5483,1.08
559.900 3.855,5500,3.855
683.900 4.230,5500,4.23
603.900 3.212,5500,3.212
642.900 3.464,5500,3.464
483.000 3.354,5500,3.354
255.000 1.759,5500,1.759
190.000 1.496,5500,1.496
149.000 1.560,5500,1.56
329.000 1.722,5500,1.722
299.000 955,5500,955.0
190.000 785,5500,785.0
254.690 2.122,5500,2.122
468.900 1.874,5500,1.874
866.300 2.878,5500,2.878
70.000 959,5500,959.0
393.900 3.647,5500,3.647
326.710 2.635,5500,2.635
460.000 1.533,5500,1.533
179.000 918,5500,918.0
95.000 546,5500,546.0
125.000 919,5500,919.0
135.000 985,5500,985.0
215.000 346,5500,346.0
115.000 1.000,5500,1.0
63.000 630,5500,630.0
449.000 2.916,5500,2.916
322.000 2.683,5500,2.683
135.000 1.350,5500,1.35
279.000 1.516,5500,1.516
189.000 913,5500,913.0
63.000 630,5500,630.0
159.000 482,5500,482.0
199.000 1.244,5500,1.244
359.000 997,5500,997.0
147.000 681,5500,681.0
300.000 1.429,5500,1.429
274.500 1.408,5500,1.408
289.000 1.642,5500,1.642
300.000 1.200,5500,1.2
88.000 1.419,5500,1.419
550.000 1.475,5500,1.475
390.000 1.300,5500,1.3
5.600.000 1.107,5500,1.107
130.000 542,5500,542.0
130.000 542,5500,542.0
115.000 1.597,5500,1.597
430.000 1.770,5500,1.77
190.000 905,5500,905.0
208.000 1.253,5500,1.253
79.000 1.215,5500,1.215
399.000 1.036,5500,1.036
299.500 1.087,5500,1.087
275.690 2.206,5500,2.206
449.000 1.477,5500,1.477
282.240 919,5500,919.0
282.240 919,5500,919.0
269.000 1.439,5500,1.439
595.000 1.269,5500,1.269
95.000 1.188,5500,1.188
95.000 1.188,5500,1.188
159.000 1.988,5500,1.988
98.000 817,5500,817.0
175.000 269,5500,269.0
129.000 860,5500,860.0
288.500 2.509,5500,2.509
113.000 551,5500,551.0
389.000 1.259,5500,1.259
163.000 1.031,5500,1.031
239.000 1.707,5500,1.707
367.000 1.375,5500,1.375
660.900 3.411,5500,3.411
704.900 3.334,5500,3.334
788.900 3.094,5500,3.094
719.900 4.058,5500,4.058
802.900 3.769,5500,3.769
608.900 3.045,5500,3.045
804.900 2.870,5500,2.87
714.900 3.376,5500,3.376
1.017.900 2.681,5500,2.681
289.000 1.795,5500,1.795
113.000 551,5500,551.0
50.000 962,5500,962.0
260.000 1.444,5500,1.444
317.240 2.115,5500,2.115
50.000 962,5500,962.0
50.000 962,5500,962.0
295.000 2.269,5500,2.269
113.000 551,5500,551.0
147.000 681,5500,681.0
147.000 681,5500,681.0
365.000 1.352,5500,1.352
589.000 3.328,5500,3.328
1.250.000 3.205,5500,3.205
248.000 855,5500,855.0
390.000 2.763,5500,2.763
300.000 1.333,5500,1.333
300.000 1.333,5500,1.333
295.000 2.438,5500,2.438
319.000 1.013,5500,1.013
145.000 1.394,5500,1.394
435.000 1.611,5500,1.611
199.000 663,5500,663.0
325.000 1.625,5500,1.625
248.000 879,5500,879.0
248.000 879,5500,879.0
437.000 1.619,5500,1.619
437.000 1.619,5500,1.619
900.000 1.424,5500,1.424
279.000 1.116,5500,1.116
395.000 2.904,5500,2.904
299.000 1.495,5500,1.495
225.000 938,5500,938.0
1.200.000 5.854,5500,5.854
135.000 818,5500,818.0
243.000 1.047,5500,1.047
250.000 887,5500,887.0
149.000 1.104,5500,1.104
129.000 1.402,5500,1.402
179.000 617,5500,617.0
560.000 1.600,5500,1.6
259.000 3.700,5500,3.7
79.000 1.000,5500,1.0
243.000 1.047,5500,1.047
149.000 1.104,5500,1.104
129.000 1.402,5500,1.402
179.000 617,5500,617.0
560.000 1.600,5500,1.6
259.000 3.700,5500,3.7
79.000 1.000,5500,1.0
135.000 818,5500,818.0
449.000 1.448,5500,1.448
259.000 740,5500,740.0
259.000 740,5500,740.0
473.400 2.940,5500,2.94
493.900 2.822,5500,2.822
564.900.000 882.656,5500,882.656
631.900.000 796.847,5500,796.847
538.400 363,5500,363.0
454.900.000 171.985,5500,171.985
417.900.000 473.810,5500,473.81
383.900.000 147.201,5500,147.201
594.100 3.961,5500,3.961
2.200.000 2.066,5500,2.066
395.000 1.863,5500,1.863
389.000 2.846,5500,2.846
159.000 1.347,5500,1.347
89.000 774,5500,774.0
215.000 1.396,5500,1.396
110.000 1.746,5500,1.746
655.000 2.028,5500,2.028
78.000 1.000,5500,1.0
159.000 1.019,5500,1.019
1.195.000 914,5500,914.0
449.000 1.581,5500,1.581
1.290.000 1.621,5500,1.621
324.000 2.455,5500,2.455
388.000 2.985,5500,2.985
63.000 630,5500,630.0
83.000 830,5500,830.0
199.900 1.538,5500,1.538
230.000 1.484,5500,1.484
989.900 7.536,5521,7.536
1.820.000 12.133,5521,12.133
2.670.000 14.278,5521,14.278
1.995.000 10.127,5521,10.127
597.500 4.653,5521,4.653
1.239.900 9.358,5521,9.358
1.199.900 9.283,5521,9.283
869.000 4.827,5521,4.827
669.000 12.990,5521,12.99
615.000 11.919,5521,11.919
955.000 11.689,5521,11.689
889.000 10.373,5521,10.373
615.000 11.919,5521,11.919
1.169.000 9.535,5521,9.535
1.220.000 9.688,5521,9.688
441.000 7.230,5521,7.23
480.000 7.164,5521,7.164
850.000 5.743,5521,5.743
1.074.000 10.816,5521,10.816
945.000 13.310,5521,13.31
3.995.000 15.980,5521,15.98
1.985.000 11.995,5521,11.995
569.900 5.180,5521,5.18
93.000 3.444,5521,3.444
1.875.000 5.208,5521,5.208
1.695.000 12.649,5521,12.649
435.000 7.632,5521,7.632
750.000 8.152,5521,8.152
995.000 12.438,5521,12.438
849.000 5.815,5521,5.815
1.350.000 11.744,5521,11.744
785.000 6.085,5521,6.085
1.845.500 12.222,5521,12.222
420.000 7.241,5521,7.241
225.000 4.728,5521,4.728
930.000 5.962,5521,5.962
777.000 5.013,5521,5.013
1.045.000 8.636,5521,8.636
1.250.000 6.720,5521,6.72
3.150.000 16.071,5521,16.071
765.000 11.250,5521,11.25
865.000 13.106,5521,13.106
3.200.000 10.000,5521,10.0
945.000 11.667,5521,11.667
267.000 4.855,5521,4.855
326.000 4.075,5521,4.075
2.445.000 14.133,5521,14.133
560.000 4.806,5521,4.806
375.000 5.832,5521,5.832
644.500 4.670,5521,4.67
795.000 9.353,5521,9.353
3.650.000 13.321,5521,13.321
3.395.000 15.156,5521,15.156
1.100.000 11.000,5521,11.0
2.995.000 7.323,5521,7.323
1.195.000 14.226,5521,14.226
4.850.000 10.211,5521,10.211
4.250.000 11.184,5521,11.184
1.100.000 3.971,5521,3.971
2.194.000 8.604,5521,8.604
679.000 6.287,5521,6.287
1.998.500 10.337,5521,10.337
770.000 8.851,5521,8.851
598.000 4.153,5521,4.153
498.000 5.756,5521,5.756
1.195.000 8.659,5521,8.659
3.145.000 11.868,5521,11.868
412.000 10.206,5521,10.206
6.400.000 20.382,5521,20.382
1.227.000 12.344,5521,12.344
1.425.000 8.962,5521,8.962
475.000 3.393,5521,3.393
599.900 5.262,5521,5.262
699.900 4.430,5521,4.43
575.000 7.012,5521,7.012
237.000 4.089,5521,4.089
279.000 3.282,5521,3.282
639.000 5.420,5521,5.42
1.980.000 8.879,5521,8.879
660.000 9.706,5521,9.706
2.249.000 11.545,5521,11.545
2.206.820 15.172,5521,15.172
1.180.186 8.095,5521,8.095
992.560 7.192,5521,7.192
749.000 6.507,5521,6.507
1.695.000 13.893,5521,13.893
1.590.000 9.086,5521,9.086
2.150.000 8.269,5521,8.269
225.000 3.713,5521,3.713
399.000 6.333,5521,6.333
998.000 3.531,5521,3.531
1.465.000 11.682,5521,11.682
749.000 4.406,5521,4.406
595.000 3.606,5521,3.606
1.248.665 6.976,5521,6.976
894.000 7.842,5521,7.842
839.000 7.360,5521,7.36
435.000 5.541,5521,5.541
1.899.000 10.096,5521,10.096
2.980.000 12.735,5521,12.735
1.695.000 6.445,5521,6.445
2.250.000 10.940,5521,10.94
2.295.000 11.141,5521,11.141
1.845.000 11.981,5521,11.981
1.780.000 8.682,5521,8.682
1.795.000 11.506,5521,11.506
1.100.000 11.000,5521,11.0
1.595.000 11.000,5521,11.0
450.000 4.245,5521,4.245
425.000 5.000,5521,5.0
425.000 5.000,5521,5.0
899.000 10.564,5521,10.564
6.300.000 19.318,5521,19.318
3.700.000 24.667,5521,24.667
1.295.000 7.708,5521,7.708
795.000 4.146,5521,4.146
1.289.000 6.288,5521,6.288
5.400.000 30.337,5521,30.337
3.350.000 10.030,5521,10.03
2.200.000 14.286,5521,14.286
1.367.900 6.805,5521,6.805
2.350.000 9.784,5521,9.784
4.050.000 12.199,5521,12.199
1.597.000 15.109,5521,15.109
1.690.000 13.740,5521,13.74
599.000 4.710,5521,4.71
599.900 4.999,5521,4.999
850.000 4.167,5521,4.167
998.500 21.008,5521,21.008
1.223.000 15.754,5521,15.754
270.000 3.600,5521,3.6
6.350.000 21.380,5521,21.38
1.845.000 8.502,5521,8.502
1.389.000 4.424,5521,4.424
489.800 7.192,5521,7.192
745.000 8.817,5521,8.817
859.000 6.608,5521,6.608
498.000 4.698,5521,4.698
1.495.000 13.351,5521,13.351
1.695.000 13.062,5521,13.062
1.695.000 14.397,5521,14.397
1.995.000 14.463,5521,14.463
1.190.000 2.375,5521,2.375
2.690.000 11.208,5521,11.208
2.592.000 17.950,5521,17.95
2.179.000 15.090,5521,15.09
995.000 4.623,5521,4.623
1.380.000 9.020,5521,9.02
649.000 10.334,5521,10.334
2.085.000 14.787,5521,14.787
4.450.000 13.777,5521,13.777
1.650.000 10.949,5521,10.949
6.500.000 12.770,5521,12.77
3.450.000 6.401,5521,6.401
1.725.000 13.690,5521,13.69
430.140 11.948,5521,11.948
2.300.000 14.650,5521,14.65
535.000 7.049,5521,7.049
5.500.000 15.406,5521,15.406
2.500.000 6.345,5521,6.345
610.000 5.169,5521,5.169
2.990.000 9.492,5521,9.492
398.000 6.973,5521,6.973
328.000 4.463,5521,4.463
899.000 5.864,5521,5.864
2.150.000 3.333,5521,3.333
3.100.000 13.305,5521,13.305
750.000 4.870,5521,4.87
650.000 9.286,5521,9.286
499.000 5.253,5521,5.253
1.100.000 8.271,5521,8.271
980.000 8.522,5521,8.522
469.900 8.244,5521,8.244
1.390.000 8.225,5521,8.225
1.170.500 17.504,5521,17.504
1.178.500 12.336,5521,12.336
949.500 7.913,5521,7.913
660.238 4.784,5521,4.784
499.000 8.678,5521,8.678
489.000 8.748,5521,8.748
1.276.000 12.118,5521,12.118
629.000 4.413,5521,4.413
449.000 6.503,5521,6.503
1.079.000 7.315,5521,7.315
894.000 6.549,5521,6.549
989.000 9.088,5521,9.088
975.000 7.483,5521,7.483
735.000 7.402,5521,7.402
890.000 3.532,5521,3.532
1.625.000 8.333,5521,8.333
1.540.000 12.822,5521,12.822
799.000 7.270,5521,7.27
749.900 6.549,5521,6.549
997.500 6.879,5521,6.879
449.000 5.221,5521,5.221
1.490.000 8.375,5521,8.375
295.000 3.933,5521,3.933
267.000 3.985,5521,3.985
1.280.000 9.481,5521,9.481
1.390.000 9.205,5521,9.205
985.000 4.925,5521,4.925
4.990.000 7.997,5521,7.997
1.685.000 8.641,5521,8.641
1.890.000 6.407,5521,6.407
3.100.000 7.209,5521,7.209
669.000 4.745,5521,4.745
1.250.000 10.870,5521,10.87
169.000 4.792,5521,4.792
359.000 4.432,5521,4.432
465.000 5.630,5521,5.63
395.000 4.851,5521,4.851
1.115.000 13.515,5521,13.515
645.000 12.524,5521,12.524
645.000 12.500,5521,12.5
1.029.000 12.488,5521,12.488
915.000 11.200,5521,11.2
725.000 14.617,5521,14.617
330.000 4.482,5521,4.482
850.000 11.773,5521,11.773
169.000 4.792,5521,4.792
599.000 6.299,5521,6.299
410.000 4.767,5521,4.767
1.779.000 15.257,5521,15.257
3.900.000 12.021,5521,12.021
385.000 3.605,5521,3.605
364.500 6.395,5521,6.395
339.500 6.346,5521,6.346
